cycle_number,capacity_mAh,voltage_V
35,2794.5,2.84534
35,2795.0,2.84947
35,2795.5,2.84868
35,2796.0,2.83613
35,2796.5,2.83835
35,2797.0,2.83783
35,2797.5,2.82735
35,2798.0,2.82946
35,2798.5,2.83032
35,2799.0,2.82444
35,2799.5,2.81795
35,2800.0,2.81944
35,2800.5,2.8059
35,2801.0,2.81265
35,2801.5,2.81042
35,2802.0,2.80827
35,2802.5,2.79989
35,2803.0,2.80169
40,0.0,4.20006
40,0.5,4.19955
40,1.0,4.19954
40,1.5,4.19948
40,2.0,4.19935
40,2.5,4.19919
40,3.0,4.19899
40,3.5,4.1987
40,4.0,4.19853
40,4.5,4.19842
40,5.0,4.19822
40,5.5,4.19793
40,6.0,4.19789
40,6.5,4.19789
40,7.0,4.1977
40,7.5,4.19746
40,8.0,4.19717
40,8.5,4.19703
40,9.0,4.1969
40,9.5,4.19673
40,10.0,4.19665
40,10.5,4.19654
40,11.0,4.19635
40,11.5,4.19607
40,12.0,4.19599
40,12.5,4.19587
40,13.0,4.19557
40,13.5,4.19553
40,14.0,4.19538
40,14.5,4.19518
40,15.0,4.19484
40,15.5,4.19463
40,16.0,4.19467
40,16.5,4.19437
40,17.0,4.19433
40,17.5,4.1944
40,18.0,4.19397
40,18.5,4.1937
40,19.0,4.19363
40,19.5,4.19345
40,20.0,4.19338
40,20.5,4.19324
40,21.0,4.1931
40,21.5,4.19298
40,22.0,4.19251
40,22.5,4.19258
40,23.0,4.19234
40,23.5,4.19223
40,24.0,4.1921
40,24.5,4.1918
40,25.0,4.19192
40,25.5,4.19134
40,26.0,4.19147
40,26.5,4.19112
40,27.0,4.191
40,27.5,4.19076
40,28.0,4.19071
40,28.5,4.19068
40,29.0,4.19035
40,29.5,4.19003
40,30.0,4.18998
40,30.5,4.19011
40,31.0,4.18962
40,31.5,4.18964
40,32.0,4.18935
40,32.5,4.18923
40,33.0,4.18897
40,33.5,4.18908
40,34.0,4.18873
40,34.5,4.18848
40,35.0,4.18844
40,35.5,4.18813
40,36.0,4.18802
40,36.5,4.1878
40,37.0,4.18778
40,37.5,4.18764
40,38.0,4.18743
40,38.5,4.18723
40,39.0,4.18716
40,39.5,4.1872
40,40.0,4.18686
40,40.5,4.18676
40,41.0,4.18649
40,41.5,4.18625
40,42.0,4.18623
40,42.5,4.18607
40,43.0,4.18582
40,43.5,4.1856
40,44.0,4.18559
40,44.5,4.18539
40,45.0,4.18526
40,45.5,4.18486
40,46.0,4.18487
40,46.5,4.18478
40,47.0,4.18455
40,47.5,4.18457
40,48.0,4.18436
40,48.5,4.18413
40,49.0,4.18402
40,49.5,4.18372
40,50.0,4.1838
40,50.5,4.18353
40,51.0,4.18333
40,51.5,4.18324
40,52.0,4.18295
40,52.5,4.18278
40,53.0,4.18278
40,53.5,4.1825
40,54.0,4.18218
40,54.5,4.18246
40,55.0,4.18208
40,55.5,4.18168
40,56.0,4.1819
40,56.5,4.18175
40,57.0,4.18135
40,57.5,4.18134
40,58.0,4.18104
40,58.5,4.18099
40,59.0,4.18069
40,59.5,4.18074
40,60.0,4.18065
40,60.5,4.18026
40,61.0,4.18027
40,61.5,4.17997
40,62.0,4.17989
40,62.5,4.17979
40,63.0,4.17966
40,63.5,4.17937
40,64.0,4.17929
40,64.5,4.17904
40,65.0,4.17892
40,65.5,4.17879
40,66.0,4.17849
40,66.5,4.17838
40,67.0,4.17843
40,67.5,4.17817
40,68.0,4.17809
40,68.5,4.17782
40,69.0,4.17759
40,69.5,4.17749
40,70.0,4.17736
40,70.5,4.17728
40,71.0,4.17706
40,71.5,4.17683
40,72.0,4.17668
40,72.5,4.17672
40,73.0,4.17647
40,73.5,4.17655
40,74.0,4.17611
40,74.5,4.17615
40,75.0,4.17575
40,75.5,4.17573
40,76.0,4.17551
40,76.5,4.17522
40,77.0,4.1752
40,77.5,4.17499
40,78.0,4.17499
40,78.5,4.17478
40,79.0,4.17449
40,79.5,4.17456
40,80.0,4.17425
40,80.5,4.17415
40,81.0,4.1739
40,81.5,4.17369
40,82.0,4.17371
40,82.5,4.17347
40,83.0,4.17328
40,83.5,4.17335
40,84.0,4.17306
40,84.5,4.17284
40,85.0,4.17268
40,85.5,4.17234
40,86.0,4.1725
40,86.5,4.17231
40,87.0,4.17204
40,87.5,4.17194
40,88.0,4.17178
40,88.5,4.1716
40,89.0,4.17157
40,89.5,4.17129
40,90.0,4.17115
40,90.5,4.17115
40,91.0,4.17093
40,91.5,4.17064
40,92.0,4.17071
40,92.5,4.17036
40,93.0,4.17019
40,93.5,4.17012
40,94.0,4.17008
40,94.5,4.16961
40,95.0,4.1697
40,95.5,4.1696
40,96.0,4.16932
40,96.5,4.16908
40,97.0,4.16906
40,97.5,4.16867
40,98.0,4.16879
40,98.5,4.16866
40,99.0,4.16832
40,99.5,4.16828
40,100.0,4.16816
40,100.5,4.16793
40,101.0,4.16784
40,101.5,4.16753
40,102.0,4.16743
40,102.5,4.16734
40,103.0,4.16738
40,103.5,4.16706
40,104.0,4.16677
40,104.5,4.16656
40,105.0,4.16645
40,105.5,4.16647
40,106.0,4.1663
40,106.5,4.16603
40,107.0,4.16589
40,107.5,4.1657
40,108.0,4.16574
40,108.5,4.16566
40,109.0,4.16536
40,109.5,4.16518
40,110.0,4.16509
40,110.5,4.16485
40,111.0,4.16478
40,111.5,4.16456
40,112.0,4.16441
40,112.5,4.16434
40,113.0,4.16422
40,113.5,4.16404
40,114.0,4.16353
40,114.5,4.16374
40,115.0,4.16359
40,115.5,4.16334
40,116.0,4.16338
40,116.5,4.16297
40,117.0,4.16297
40,117.5,4.16289
40,118.0,4.16246
40,118.5,4.16239
40,119.0,4.16241
40,119.5,4.16219
40,120.0,4.16201
40,120.5,4.16195
40,121.0,4.16166
40,121.5,4.16143
40,122.0,4.16151
40,122.5,4.16123
40,123.0,4.16104
40,123.5,4.16076
40,124.0,4.16106
40,124.5,4.16062
40,125.0,4.1606
40,125.5,4.16049
40,126.0,4.16028
40,126.5,4.16004
40,127.0,4.1601
40,127.5,4.15983
40,128.0,4.15966
40,128.5,4.1595
40,129.0,4.15928
40,129.5,4.1591
40,130.0,4.15897
40,130.5,4.15915
40,131.0,4.15866
40,131.5,4.15841
40,132.0,4.15843
40,132.5,4.15834
40,133.0,4.15811
40,133.5,4.15803
40,134.0,4.15769
40,134.5,4.15769
40,135.0,4.1576
40,135.5,4.15735
40,136.0,4.15724
40,136.5,4.15715
40,137.0,4.15681
40,137.5,4.15691
40,138.0,4.1568
40,138.5,4.15647
40,139.0,4.15627
40,139.5,4.15625
40,140.0,4.15594
40,140.5,4.15577
40,141.0,4.15563
40,141.5,4.15549
40,142.0,4.15537
40,142.5,4.1551
40,143.0,4.15508
40,143.5,4.15487
40,144.0,4.15494
40,144.5,4.15452
40,145.0,4.15453
40,145.5,4.15446
40,146.0,4.15423
40,146.5,4.15401
40,147.0,4.15383
40,147.5,4.15373
40,148.0,4.15351
40,148.5,4.15321
40,149.0,4.15331
40,149.5,4.15307
40,150.0,4.15291
40,150.5,4.15285
40,151.0,4.15283
40,151.5,4.15247
40,152.0,4.15236
40,152.5,4.15231
40,153.0,4.152
40,153.5,4.15204
40,154.0,4.1518
40,154.5,4.15158
40,155.0,4.15162
40,155.5,4.15141
40,156.0,4.15127
40,156.5,4.15114
40,157.0,4.15095
40,157.5,4.15068
40,158.0,4.1507
40,158.5,4.15055
40,159.0,4.15045
40,159.5,4.15028
40,160.0,4.15002
40,160.5,4.14992
40,161.0,4.14983
40,161.5,4.14965
40,162.0,4.14943
40,162.5,4.14932
40,163.0,4.149
40,163.5,4.149
40,164.0,4.14889
40,164.5,4.14862
40,165.0,4.14857
40,165.5,4.14834
40,166.0,4.1481
40,166.5,4.14801
40,167.0,4.14783
40,167.5,4.14786
40,168.0,4.14784
40,168.5,4.14747
40,169.0,4.14756
40,169.5,4.14713
40,170.0,4.14696
40,170.5,4.14678
40,171.0,4.14682
40,171.5,4.1466
40,172.0,4.14635
40,172.5,4.14616
40,173.0,4.14622
40,173.5,4.14589
40,174.0,4.14584
40,174.5,4.14576
40,175.0,4.14544
40,175.5,4.14549
40,176.0,4.14529
40,176.5,4.14511
40,177.0,4.14503
40,177.5,4.14463
40,178.0,4.14442
40,178.5,4.14461
40,179.0,4.14437
40,179.5,4.14412
40,180.0,4.14402
40,180.5,4.14391
40,181.0,4.14377
40,181.5,4.1437
40,182.0,4.14346
40,182.5,4.14336
40,183.0,4.14299
40,183.5,4.14298
40,184.0,4.14293
40,184.5,4.14274
40,185.0,4.14255
40,185.5,4.14256
40,186.0,4.14226
40,186.5,4.14208
40,187.0,4.14188
40,187.5,4.14186
40,188.0,4.14166
40,188.5,4.14167
40,189.0,4.14156
40,189.5,4.14133
40,190.0,4.14124
40,190.5,4.14096
40,191.0,4.14081
40,191.5,4.14055
40,192.0,4.14066
40,192.5,4.14022
40,193.0,4.14008
40,193.5,4.14021
40,194.0,4.1399
40,194.5,4.13972
40,195.0,4.13959
40,195.5,4.13957
40,196.0,4.13932
40,196.5,4.13928
40,197.0,4.13909
40,197.5,4.13886
40,198.0,4.13879
40,198.5,4.13861
40,199.0,4.13849
40,199.5,4.13827
40,200.0,4.13804
40,200.5,4.13807
40,201.0,4.13797
40,201.5,4.13777
40,202.0,4.13759
40,202.5,4.13746
40,203.0,4.13722
40,203.5,4.13693
40,204.0,4.13712
40,204.5,4.13693
40,205.0,4.13667
40,205.5,4.13656
40,206.0,4.13639
40,206.5,4.13622
40,207.0,4.13601
40,207.5,4.13581
40,208.0,4.13582
40,208.5,4.13564
40,209.0,4.13545
40,209.5,4.1352
40,210.0,4.13529
40,210.5,4.13496
40,211.0,4.13499
40,211.5,4.13462
40,212.0,4.1345
40,212.5,4.13446
40,213.0,4.13445
40,213.5,4.13426
40,214.0,4.13393
40,214.5,4.13384
40,215.0,4.13375
40,215.5,4.13361
40,216.0,4.1334
40,216.5,4.13339
40,217.0,4.13293
40,217.5,4.13297
40,218.0,4.13309
40,218.5,4.13285
40,219.0,4.13242
40,219.5,4.13244
40,220.0,4.13212
40,220.5,4.13224
40,221.0,4.13199
40,221.5,4.1318
40,222.0,4.13186
40,222.5,4.13157
40,223.0,4.13141
40,223.5,4.13121
40,224.0,4.13103
40,224.5,4.13104
40,225.0,4.13086
40,225.5,4.13067
40,226.0,4.13058
40,226.5,4.13042
40,227.0,4.13039
40,227.5,4.13002
40,228.0,4.12996
40,228.5,4.1297
40,229.0,4.12972
40,229.5,4.12947
40,230.0,4.1292
40,230.5,4.12919
40,231.0,4.12915
40,231.5,4.12894
40,232.0,4.12863
40,232.5,4.12847
40,233.0,4.12869
40,233.5,4.12818
40,234.0,4.12809
40,234.5,4.12798
40,235.0,4.12795
40,235.5,4.12766
40,236.0,4.12739
40,236.5,4.12743
40,237.0,4.12748
40,237.5,4.12717
40,238.0,4.12715
40,238.5,4.12693
40,239.0,4.12682
40,239.5,4.12648
40,240.0,4.12638
40,240.5,4.12624
40,241.0,4.12633
40,241.5,4.12617
40,242.0,4.12582
40,242.5,4.12576
40,243.0,4.12558
40,243.5,4.12547
40,244.0,4.12515
40,244.5,4.12534
40,245.0,4.12491
40,245.5,4.12489
40,246.0,4.12469
40,246.5,4.12451
40,247.0,4.12431
40,247.5,4.12432
40,248.0,4.12404
40,248.5,4.12406
40,249.0,4.12384
40,249.5,4.1238
40,250.0,4.12364
40,250.5,4.12339
40,251.0,4.12336
40,251.5,4.12319
40,252.0,4.12298
40,252.5,4.12287
40,253.0,4.12283
40,253.5,4.1225
40,254.0,4.12244
40,254.5,4.1222
40,255.0,4.12206
40,255.5,4.12181
40,256.0,4.12155
40,256.5,4.12162
40,257.0,4.12145
40,257.5,4.1214
40,258.0,4.1213
40,258.5,4.12106
40,259.0,4.12084
40,259.5,4.12082
40,260.0,4.12067
40,260.5,4.12038
40,261.0,4.12033
40,261.5,4.12017
40,262.0,4.11995
40,262.5,4.11976
40,263.0,4.11964
40,263.5,4.11969
40,264.0,4.11949
40,264.5,4.11917
40,265.0,4.11913
40,265.5,4.11895
40,266.0,4.11893
40,266.5,4.11875
40,267.0,4.11857
40,267.5,4.11845
40,268.0,4.11838
40,268.5,4.11811
40,269.0,4.11809
40,269.5,4.11789
40,270.0,4.11772
40,270.5,4.11751
40,271.0,4.11759
40,271.5,4.11733
40,272.0,4.11715
40,272.5,4.11698
40,273.0,4.11697
40,273.5,4.11672
40,274.0,4.11685
40,274.5,4.11645
40,275.0,4.11637
40,275.5,4.11628
40,276.0,4.1162
40,276.5,4.11588
40,277.0,4.11585
40,277.5,4.11547
40,278.0,4.11546
40,278.5,4.11553
40,279.0,4.11561
40,279.5,4.11509
40,280.0,4.11496
40,280.5,4.11472
40,281.0,4.11466
40,281.5,4.1146
40,282.0,4.11436
40,282.5,4.11428
40,283.0,4.11413
40,283.5,4.11417
40,284.0,4.11371
40,284.5,4.11359
40,285.0,4.11347
40,285.5,4.11344
40,286.0,4.11319
40,286.5,4.11316
40,287.0,4.1132
40,287.5,4.11269
40,288.0,4.11274
40,288.5,4.11257
40,289.0,4.11255
40,289.5,4.11224
40,290.0,4.11228
40,290.5,4.11189
40,291.0,4.11201
40,291.5,4.11167
40,292.0,4.11169
40,292.5,4.11135
40,293.0,4.11124
40,293.5,4.11109
40,294.0,4.11105
40,294.5,4.11083
40,295.0,4.1108
40,295.5,4.11059
40,296.0,4.11034
40,296.5,4.11035
40,297.0,4.11011
40,297.5,4.11011
40,298.0,4.11011
40,298.5,4.10975
40,299.0,4.10963
40,299.5,4.10946
40,300.0,4.1094
40,300.5,4.10919
40,301.0,4.10914
40,301.5,4.10898
40,302.0,4.10893
40,302.5,4.10884
40,303.0,4.10863
40,303.5,4.10862
40,304.0,4.10825
40,304.5,4.10832
40,305.0,4.10797
40,305.5,4.10799
40,306.0,4.10786
40,306.5,4.10777
40,307.0,4.10727
40,307.5,4.10733
40,308.0,4.10717
40,308.5,4.10716
40,309.0,4.10684
40,309.5,4.10678
40,310.0,4.10672
40,310.5,4.10647
40,311.0,4.1065
40,311.5,4.10645
40,312.0,4.10606
40,312.5,4.10592
40,313.0,4.10588
40,313.5,4.10584
40,314.0,4.10565
40,314.5,4.10562
40,315.0,4.10525
40,315.5,4.10521
40,316.0,4.10518
40,316.5,4.10504
40,317.0,4.10478
40,317.5,4.10486
40,318.0,4.10444
40,318.5,4.10464
40,319.0,4.10455
40,319.5,4.10423
40,320.0,4.10411
40,320.5,4.10404
40,321.0,4.10383
40,321.5,4.10378
40,322.0,4.1036
40,322.5,4.10347
40,323.0,4.10349
40,323.5,4.10328
40,324.0,4.10322
40,324.5,4.10302
40,325.0,4.1029
40,325.5,4.10282
40,326.0,4.10262
40,326.5,4.10246
40,327.0,4.10245
40,327.5,4.10219
40,328.0,4.1021
40,328.5,4.10218
40,329.0,4.10203
40,329.5,4.10196
40,330.0,4.10154
40,330.5,4.10161
40,331.0,4.10165
40,331.5,4.10139
40,332.0,4.10114
40,332.5,4.10091
40,333.0,4.10105
40,333.5,4.10078
40,334.0,4.10094
40,334.5,4.10062
40,335.0,4.1004
40,335.5,4.10033
40,336.0,4.10032
40,336.5,4.10013
40,337.0,4.10011
40,337.5,4.10002
40,338.0,4.09988
40,338.5,4.09972
40,339.0,4.09968
40,339.5,4.09948
40,340.0,4.09947
40,340.5,4.09923
40,341.0,4.09899
40,341.5,4.09902
40,342.0,4.09893
40,342.5,4.09896
40,343.0,4.09876
40,343.5,4.09864
40,344.0,4.0985
40,344.5,4.09835
40,345.0,4.09837
40,345.5,4.09811
40,346.0,4.09796
40,346.5,4.09801
40,347.0,4.09767
40,347.5,4.0978
40,348.0,4.09762
40,348.5,4.09741
40,349.0,4.09739
40,349.5,4.09732
40,350.0,4.09724
40,350.5,4.0972
40,351.0,4.09692
40,351.5,4.09687
40,352.0,4.09665
40,352.5,4.09673
40,353.0,4.09641
40,353.5,4.09635
40,354.0,4.09648
40,354.5,4.09622
40,355.0,4.0962
40,355.5,4.09605
40,356.0,4.09618
40,356.5,4.09578
40,357.0,4.0956
40,357.5,4.09571
40,358.0,4.09559
40,358.5,4.09548
40,359.0,4.09534
40,359.5,4.09548
40,360.0,4.09534
40,360.5,4.0952
40,361.0,4.0951
40,361.5,4.09505
40,362.0,4.09491
40,362.5,4.09479
40,363.0,4.09475
40,363.5,4.09466
40,364.0,4.09458
40,364.5,4.09432
40,365.0,4.09422
40,365.5,4.09423
40,366.0,4.09409
40,366.5,4.0941
40,367.0,4.09388
40,367.5,4.09395
40,368.0,4.09375
40,368.5,4.09373
40,369.0,4.09355
40,369.5,4.09344
40,370.0,4.09351
40,370.5,4.09328
40,371.0,4.09323
40,371.5,4.09315
40,372.0,4.09312
40,372.5,4.0929
40,373.0,4.09279
40,373.5,4.09291
40,374.0,4.09267
40,374.5,4.09248
40,375.0,4.09269
40,375.5,4.09256
40,376.0,4.0924
40,376.5,4.09241
40,377.0,4.09223
40,377.5,4.09188
40,378.0,4.09202
40,378.5,4.09184
40,379.0,4.09189
40,379.5,4.09158
40,380.0,4.09173
40,380.5,4.09142
40,381.0,4.09171
40,381.5,4.09156
40,382.0,4.0915
40,382.5,4.09127
40,383.0,4.09123
40,383.5,4.09112
40,384.0,4.09103
40,384.5,4.09098
40,385.0,4.09077
40,385.5,4.09077
40,386.0,4.09088
40,386.5,4.09074
40,387.0,4.09074
40,387.5,4.09054
40,388.0,4.09057
40,388.5,4.09045
40,389.0,4.09029
40,389.5,4.09038
40,390.0,4.09008
40,390.5,4.09006
40,391.0,4.09013
40,391.5,4.08998
40,392.0,4.08978
40,392.5,4.0897
40,393.0,4.0897
40,393.5,4.08951
40,394.0,4.08935
40,394.5,4.08955
40,395.0,4.0893
40,395.5,4.08914
40,396.0,4.08914
40,396.5,4.08907
40,397.0,4.08926
40,397.5,4.08902
40,398.0,4.08914
40,398.5,4.08898
40,399.0,4.08869
40,399.5,4.08875
40,400.0,4.08876
40,400.5,4.08868
40,401.0,4.08853
40,401.5,4.08847
40,402.0,4.08847
40,402.5,4.08814
40,403.0,4.08819
40,403.5,4.08814
40,404.0,4.08797
40,404.5,4.08789
40,405.0,4.088
40,405.5,4.08792
40,406.0,4.08777
40,406.5,4.08774
40,407.0,4.08764
40,407.5,4.08758
40,408.0,4.08746
40,408.5,4.08741
40,409.0,4.08745
40,409.5,4.08727
40,410.0,4.08726
40,410.5,4.08718
40,411.0,4.087
40,411.5,4.08691
40,412.0,4.08686
40,412.5,4.08681
40,413.0,4.08676
40,413.5,4.08645
40,414.0,4.08658
40,414.5,4.08652
40,415.0,4.08647
40,415.5,4.08636
40,416.0,4.0864
40,416.5,4.08602
40,417.0,4.08597
40,417.5,4.08591
40,418.0,4.0859
40,418.5,4.08591
40,419.0,4.08581
40,419.5,4.08545
40,420.0,4.08558
40,420.5,4.08545
40,421.0,4.08554
40,421.5,4.08542
40,422.0,4.08497
40,422.5,4.0851
40,423.0,4.08519
40,423.5,4.08493
40,424.0,4.08479
40,424.5,4.08455
40,425.0,4.08482
40,425.5,4.08463
40,426.0,4.08442
40,426.5,4.08429
40,427.0,4.08425
40,427.5,4.08425
40,428.0,4.08421
40,428.5,4.08417
40,429.0,4.08396
40,429.5,4.08369
40,430.0,4.08363
40,430.5,4.0835
40,431.0,4.08364
40,431.5,4.0832
40,432.0,4.08339
40,432.5,4.08318
40,433.0,4.08301
40,433.5,4.08281
40,434.0,4.08285
40,434.5,4.08276
40,435.0,4.08279
40,435.5,4.08255
40,436.0,4.08263
40,436.5,4.08232
40,437.0,4.08228
40,437.5,4.08223
40,438.0,4.0821
40,438.5,4.08192
40,439.0,4.08178
40,439.5,4.08156
40,440.0,4.08175
40,440.5,4.08156
40,441.0,4.08162
40,441.5,4.08144
40,442.0,4.0811
40,442.5,4.08096
40,443.0,4.08108
40,443.5,4.08076
40,444.0,4.08062
40,444.5,4.08057
40,445.0,4.08038
40,445.5,4.08018
40,446.0,4.08023
40,446.5,4.07995
40,447.0,4.07994
40,447.5,4.07993
40,448.0,4.0796
40,448.5,4.07969
40,449.0,4.07948
40,449.5,4.07927
40,450.0,4.07926
40,450.5,4.07898
40,451.0,4.07864
40,451.5,4.07869
40,452.0,4.07877
40,452.5,4.07857
40,453.0,4.07844
40,453.5,4.07823
40,454.0,4.07787
40,454.5,4.07786
40,455.0,4.07776
40,455.5,4.07758
40,456.0,4.07757
40,456.5,4.07742
40,457.0,4.07728
40,457.5,4.07703
40,458.0,4.0769
40,458.5,4.07672
40,459.0,4.0767
40,459.5,4.07661
40,460.0,4.0763
40,460.5,4.07647
40,461.0,4.07621
40,461.5,4.0758
40,462.0,4.07587
40,462.5,4.07557
40,463.0,4.07547
40,463.5,4.07506
40,464.0,4.07514
40,464.5,4.075
40,465.0,4.0748
40,465.5,4.07455
40,466.0,4.07449
40,466.5,4.07448
40,467.0,4.0743
40,467.5,4.074
40,468.0,4.07392
40,468.5,4.07363
40,469.0,4.07358
40,469.5,4.07348
40,470.0,4.07325
40,470.5,4.07304
40,471.0,4.07287
40,471.5,4.07285
40,472.0,4.07239
40,472.5,4.07237
40,473.0,4.07218
40,473.5,4.07203
40,474.0,4.07171
40,474.5,4.07185
40,475.0,4.07149
40,475.5,4.07125
40,476.0,4.0711
40,476.5,4.07099
40,477.0,4.07083
40,477.5,4.0706
40,478.0,4.07054
40,478.5,4.07027
40,479.0,4.07026
40,479.5,4.07001
40,480.0,4.06982
40,480.5,4.06984
40,481.0,4.06944
40,481.5,4.06934
40,482.0,4.06892
40,482.5,4.0686
40,483.0,4.06865
40,483.5,4.06839
40,484.0,4.06827
40,484.5,4.06805
40,485.0,4.06781
40,485.5,4.06763
40,486.0,4.06738
40,486.5,4.06744
40,487.0,4.06708
40,487.5,4.06698
40,488.0,4.0667
40,488.5,4.06653
40,489.0,4.06622
40,489.5,4.06623
40,490.0,4.06606
40,490.5,4.06566
40,491.0,4.06561
40,491.5,4.06554
40,492.0,4.06505
40,492.5,4.0651
40,493.0,4.06477
40,493.5,4.0645
40,494.0,4.06461
40,494.5,4.06416
40,495.0,4.06412
40,495.5,4.06384
40,496.0,4.06359
40,496.5,4.06336
40,497.0,4.06303
40,497.5,4.06307
40,498.0,4.06292
40,498.5,4.06256
40,499.0,4.06235
40,499.5,4.06206
40,500.0,4.06198
40,500.5,4.0617
40,501.0,4.06149
40,501.5,4.06145
40,502.0,4.06101
40,502.5,4.06106
40,503.0,4.06076
40,503.5,4.06063
40,504.0,4.06035
40,504.5,4.06027
40,505.0,4.06005
40,505.5,4.05972
40,506.0,4.05947
40,506.5,4.05939
40,507.0,4.05905
40,507.5,4.0588
40,508.0,4.05872
40,508.5,4.05855
40,509.0,4.05841
40,509.5,4.05831
40,510.0,4.05794
40,510.5,4.05768
40,511.0,4.05773
40,511.5,4.05749
40,512.0,4.0571
40,512.5,4.05676
40,513.0,4.0565
40,513.5,4.05639
40,514.0,4.05643
40,514.5,4.05608
40,515.0,4.05579
40,515.5,4.05573
40,516.0,4.05546
40,516.5,4.05532
40,517.0,4.05523
40,517.5,4.05477
40,518.0,4.05466
40,518.5,4.05434
40,519.0,4.05408
40,519.5,4.05394
40,520.0,4.05366
40,520.5,4.05341
40,521.0,4.0534
40,521.5,4.05322
40,522.0,4.05291
40,522.5,4.05271
40,523.0,4.05257
40,523.5,4.05237
40,524.0,4.05221
40,524.5,4.05205
40,525.0,4.05173
40,525.5,4.05151
40,526.0,4.05142
40,526.5,4.05094
40,527.0,4.0509
40,527.5,4.05075
40,528.0,4.05076
40,528.5,4.0505
40,529.0,4.05013
40,529.5,4.0499
40,530.0,4.04956
40,530.5,4.04937
40,531.0,4.04919
40,531.5,4.0491
40,532.0,4.04897
40,532.5,4.04857
40,533.0,4.04846
40,533.5,4.04807
40,534.0,4.04803
40,534.5,4.04768
40,535.0,4.04729
40,535.5,4.04761
40,536.0,4.04721
40,536.5,4.04719
40,537.0,4.04676
40,537.5,4.04667
40,538.0,4.04637
40,538.5,4.04626
40,539.0,4.04597
40,539.5,4.04576
40,540.0,4.04568
40,540.5,4.04522
40,541.0,4.04535
40,541.5,4.04531
40,542.0,4.04491
40,542.5,4.04478
40,543.0,4.04449
40,543.5,4.04441
40,544.0,4.04409
40,544.5,4.04414
40,545.0,4.0435
40,545.5,4.0437
40,546.0,4.04346
40,546.5,4.04303
40,547.0,4.04309
40,547.5,4.04277
40,548.0,4.04242
40,548.5,4.04252
40,549.0,4.04213
40,549.5,4.04202
40,550.0,4.0415
40,550.5,4.04168
40,551.0,4.04146
40,551.5,4.04113
40,552.0,4.04092
40,552.5,4.04066
40,553.0,4.04061
40,553.5,4.04044
40,554.0,4.04035
40,554.5,4.04003
40,555.0,4.0401
40,555.5,4.03997
40,556.0,4.03964
40,556.5,4.03959
40,557.0,4.03903
40,557.5,4.03881
40,558.0,4.03874
40,558.5,4.03863
40,559.0,4.03836
40,559.5,4.0383
40,560.0,4.03798
40,560.5,4.03796
40,561.0,4.03769
40,561.5,4.0373
40,562.0,4.03744
40,562.5,4.03725
40,563.0,4.03696
40,563.5,4.037
40,564.0,4.03665
40,564.5,4.03644
40,565.0,4.03642
40,565.5,4.03622
40,566.0,4.03602
40,566.5,4.03572
40,567.0,4.03578
40,567.5,4.03543
40,568.0,4.03518
40,568.5,4.03532
40,569.0,4.03492
40,569.5,4.03485
40,570.0,4.03462
40,570.5,4.03422
40,571.0,4.03435
40,571.5,4.0343
40,572.0,4.0341
40,572.5,4.03367
40,573.0,4.03345
40,573.5,4.03351
40,574.0,4.03334
40,574.5,4.0329
40,575.0,4.03282
40,575.5,4.03264
40,576.0,4.03248
40,576.5,4.03243
40,577.0,4.03219
40,577.5,4.03209
40,578.0,4.03188
40,578.5,4.03166
40,579.0,4.03171
40,579.5,4.03157
40,580.0,4.0312
40,580.5,4.03113
40,581.0,4.03114
40,581.5,4.03076
40,582.0,4.03036
40,582.5,4.03057
40,583.0,4.03042
40,583.5,4.03015
40,584.0,4.02971
40,584.5,4.02984
40,585.0,4.02952
40,585.5,4.02944
40,586.0,4.02924
40,586.5,4.02905
40,587.0,4.02888
40,587.5,4.02884
40,588.0,4.02866
40,588.5,4.02851
40,589.0,4.0285
40,589.5,4.02822
40,590.0,4.02803
40,590.5,4.028
40,591.0,4.02767
40,591.5,4.0275
40,592.0,4.02753
40,592.5,4.02741
40,593.0,4.02682
40,593.5,4.02691
40,594.0,4.02662
40,594.5,4.02662
40,595.0,4.0266
40,595.5,4.02631
40,596.0,4.02634
40,596.5,4.02603
40,597.0,4.02571
40,597.5,4.02564
40,598.0,4.02555
40,598.5,4.02539
40,599.0,4.0254
40,599.5,4.02517
40,600.0,4.02489
40,600.5,4.02502
40,601.0,4.02451
40,601.5,4.02462
40,602.0,4.02451
40,602.5,4.02409
40,603.0,4.02386
40,603.5,4.02386
40,604.0,4.02362
40,604.5,4.02357
40,605.0,4.02338
40,605.5,4.02326
40,606.0,4.02302
40,606.5,4.02298
40,607.0,4.02288
40,607.5,4.02256
40,608.0,4.02236
40,608.5,4.02239
40,609.0,4.02208
40,609.5,4.02199
40,610.0,4.02201
40,610.5,4.02207
40,611.0,4.02168
40,611.5,4.02152
40,612.0,4.02141
40,612.5,4.02131
40,613.0,4.02126
40,613.5,4.02106
40,614.0,4.0208
40,614.5,4.02063
40,615.0,4.0205
40,615.5,4.02034
40,616.0,4.02032
40,616.5,4.0196
40,617.0,4.01984
40,617.5,4.01974
40,618.0,4.01956
40,618.5,4.01932
40,619.0,4.01936
40,619.5,4.0189
40,620.0,4.01895
40,620.5,4.01894
40,621.0,4.01874
40,621.5,4.01837
40,622.0,4.01834
40,622.5,4.01837
40,623.0,4.01812
40,623.5,4.01786
40,624.0,4.01776
40,624.5,4.01756
40,625.0,4.0175
40,625.5,4.01754
